Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
AJCC8 Stage,I/II,0.0,1.0,2771,1.0,1.0
AJCC8 Stage,I/II,0.0027,1.0,2771,1.0,1.0
AJCC8 Stage,I/II,0.0411,1.0,2770,1.0,1.0
AJCC8 Stage,I/II,0.0438,1.0,2769,1.0,1.0
AJCC8 Stage,I/II,0.0876,1.0,2768,1.0,1.0
AJCC8 Stage,I/II,0.0931,0.9996,2767,0.9974,0.9999
AJCC8 Stage,I/II,0.0958,0.9996,2766,0.9974,0.9999
AJCC8 Stage,I/II,0.1506,0.9996,2765,0.9974,0.9999
AJCC8 Stage,I/II,0.1889,0.9996,2764,0.9974,0.9999
AJCC8 Stage,I/II,0.1916,0.9996,2763,0.9974,0.9999
AJCC8 Stage,I/II,0.2327,0.9996,2762,0.9974,0.9999
AJCC8 Stage,I/II,0.3094,0.9996,2761,0.9974,0.9999
AJCC8 Stage,I/II,0.3231,0.9996,2760,0.9974,0.9999
AJCC8 Stage,I/II,0.3313,0.9996,2759,0.9974,0.9999
AJCC8 Stage,I/II,0.4654,0.9996,2758,0.9974,0.9999
AJCC8 Stage,I/II,0.4791,0.9996,2757,0.9974,0.9999
AJCC8 Stage,I/II,0.4956,0.9996,2756,0.9974,0.9999
AJCC8 Stage,I/II,0.501,0.9996,2755,0.9974,0.9999
AJCC8 Stage,I/II,0.5257,0.9996,2754,0.9974,0.9999
AJCC8 Stage,I/II,0.5749,0.9993,2753,0.9971,0.9998
AJCC8 Stage,I/II,0.6352,0.9989,2752,0.9966,0.9996
AJCC8 Stage,I/II,0.7283,0.9989,2751,0.9966,0.9996
AJCC8 Stage,I/II,0.7556,0.9989,2750,0.9966,0.9996
AJCC8 Stage,I/II,0.9336,0.9989,2749,0.9966,0.9996
AJCC8 Stage,I/II,0.9637,0.9989,2748,0.9966,0.9996
AJCC8 Stage,I/II,1.1499,0.9989,2747,0.9966,0.9996
AJCC8 Stage,I/II,1.1554,0.9989,2746,0.9966,0.9996
AJCC8 Stage,I/II,1.1691,0.9989,2745,0.9966,0.9996
AJCC8 Stage,I/II,1.3361,0.9989,2744,0.9966,0.9996
AJCC8 Stage,I/II,1.3415,0.9989,2743,0.9966,0.9996
AJCC8 Stage,I/II,1.358,0.9989,2741,0.9966,0.9996
AJCC8 Stage,I/II,1.5524,0.9989,2740,0.9966,0.9996
AJCC8 Stage,I/II,1.6427,0.9989,2739,0.9966,0.9996
AJCC8 Stage,I/II,1.681,0.9985,2738,0.9961,0.9995
AJCC8 Stage,I/II,1.6865,0.9982,2737,0.9956,0.9992
AJCC8 Stage,I/II,1.7002,0.9975,2734,0.9947,0.9988
AJCC8 Stage,I/II,1.7029,0.9971,2732,0.9942,0.9985
AJCC8 Stage,I/II,1.7057,0.9967,2731,0.9937,0.9983
AJCC8 Stage,I/II,1.7084,0.9964,2730,0.9932,0.998
AJCC8 Stage,I/II,1.7194,0.9964,2729,0.9932,0.998
AJCC8 Stage,I/II,1.7221,0.9964,2728,0.9932,0.998
AJCC8 Stage,I/II,1.7358,0.996,2727,0.9928,0.9978
AJCC8 Stage,I/II,1.7385,0.9956,2726,0.9923,0.9975
AJCC8 Stage,I/II,1.744,0.9953,2725,0.9919,0.9972
AJCC8 Stage,I/II,1.755,0.9953,2724,0.9919,0.9972
AJCC8 Stage,I/II,1.7577,0.9953,2723,0.9919,0.9972
AJCC8 Stage,I/II,1.7632,0.9953,2722,0.9919,0.9972
AJCC8 Stage,I/II,1.7659,0.9945,2721,0.9909,0.9967
AJCC8 Stage,I/II,1.796,0.9942,2718,0.9905,0.9964
AJCC8 Stage,I/II,1.8015,0.9934,2717,0.9896,0.9959
AJCC8 Stage,I/II,1.8042,0.9931,2715,0.9892,0.9956
AJCC8 Stage,I/II,1.8097,0.9931,2714,0.9892,0.9956
AJCC8 Stage,I/II,1.8125,0.9927,2713,0.9887,0.9953
AJCC8 Stage,I/II,1.8152,0.9923,2711,0.9883,0.995
AJCC8 Stage,I/II,1.8207,0.992,2710,0.9878,0.9947
AJCC8 Stage,I/II,1.8316,0.9916,2709,0.9874,0.9944
AJCC8 Stage,I/II,1.8344,0.9912,2708,0.987,0.9941
AJCC8 Stage,I/II,1.8398,0.9905,2707,0.9861,0.9935
AJCC8 Stage,I/II,1.8426,0.9901,2705,0.9856,0.9932
AJCC8 Stage,I/II,1.848,0.9901,2704,0.9856,0.9932
AJCC8 Stage,I/II,1.8535,0.989,2703,0.9844,0.9923
AJCC8 Stage,I/II,1.859,0.9887,2700,0.9839,0.992
AJCC8 Stage,I/II,1.8617,0.9883,2699,0.9835,0.9917
AJCC8 Stage,I/II,1.87,0.9879,2698,0.9831,0.9914
AJCC8 Stage,I/II,1.8782,0.9872,2697,0.9822,0.9908
AJCC8 Stage,I/II,1.8891,0.9868,2694,0.9818,0.9905
AJCC8 Stage,I/II,1.8919,0.9861,2693,0.981,0.9899
AJCC8 Stage,I/II,1.8973,0.985,2691,0.9797,0.9889
AJCC8 Stage,I/II,1.9001,0.9843,2688,0.9789,0.9883
AJCC8 Stage,I/II,1.911,0.9843,2686,0.9789,0.9883
AJCC8 Stage,I/II,1.9165,0.9832,2685,0.9776,0.9874
AJCC8 Stage,I/II,1.9274,0.9828,2681,0.9772,0.9871
AJCC8 Stage,I/II,1.9357,0.9824,2680,0.9768,0.9867
AJCC8 Stage,I/II,1.9493,0.9824,2678,0.9768,0.9867
AJCC8 Stage,I/II,1.9521,0.9824,2677,0.9768,0.9867
AJCC8 Stage,I/II,1.9548,0.9821,2676,0.9764,0.9864
AJCC8 Stage,I/II,1.9685,0.9817,2675,0.9759,0.9861
AJCC8 Stage,I/II,1.9713,0.9817,2674,0.9759,0.9861
AJCC8 Stage,I/II,1.974,0.9806,2673,0.9747,0.9851
AJCC8 Stage,I/II,1.9767,0.9802,2670,0.9743,0.9848
AJCC8 Stage,I/II,1.9877,0.9799,2669,0.9739,0.9845
AJCC8 Stage,I/II,1.9904,0.9795,2668,0.9734,0.9842
AJCC8 Stage,I/II,1.9932,0.9791,2667,0.973,0.9839
AJCC8 Stage,I/II,2.0068,0.9791,2665,0.973,0.9839
AJCC8 Stage,I/II,2.0096,0.9791,2664,0.973,0.9839
AJCC8 Stage,I/II,2.0151,0.9791,2663,0.973,0.9839
AJCC8 Stage,I/II,2.0233,0.9791,2662,0.973,0.9839
AJCC8 Stage,I/II,2.026,0.978,2661,0.9718,0.9829
AJCC8 Stage,I/II,2.0342,0.9777,2657,0.9714,0.9826
AJCC8 Stage,I/II,2.0452,0.9769,2656,0.9706,0.9819
AJCC8 Stage,I/II,2.0507,0.9766,2654,0.9702,0.9816
AJCC8 Stage,I/II,2.0534,0.9762,2653,0.9697,0.9813
AJCC8 Stage,I/II,2.0671,0.9758,2652,0.9693,0.981
AJCC8 Stage,I/II,2.0726,0.9751,2651,0.9685,0.9803
AJCC8 Stage,I/II,2.0835,0.9747,2649,0.9681,0.98
AJCC8 Stage,I/II,2.089,0.974,2648,0.9673,0.9793
AJCC8 Stage,I/II,2.1191,0.9736,2646,0.9669,0.979
AJCC8 Stage,I/II,2.1218,0.9732,2644,0.9665,0.9787
AJCC8 Stage,I/II,2.1273,0.9729,2643,0.9661,0.9783
AJCC8 Stage,I/II,2.141,0.9725,2641,0.9656,0.978
AJCC8 Stage,I/II,2.1465,0.9718,2639,0.9648,0.9774
AJCC8 Stage,I/II,2.1602,0.9714,2637,0.9644,0.977
AJCC8 Stage,I/II,2.1629,0.9714,2636,0.9644,0.977
AJCC8 Stage,I/II,2.1766,0.971,2635,0.964,0.9767
AJCC8 Stage,I/II,2.1793,0.9703,2634,0.9632,0.976
AJCC8 Stage,I/II,2.1848,0.9703,2632,0.9632,0.976
AJCC8 Stage,I/II,2.1875,0.9699,2631,0.9628,0.9757
AJCC8 Stage,I/II,2.1985,0.9699,2629,0.9628,0.9757
AJCC8 Stage,I/II,2.204,0.9696,2628,0.9624,0.9754
AJCC8 Stage,I/II,2.2149,0.9692,2627,0.962,0.975
AJCC8 Stage,I/II,2.2177,0.9685,2626,0.9612,0.9744
AJCC8 Stage,I/II,2.2204,0.9685,2624,0.9612,0.9744
AJCC8 Stage,I/II,2.2231,0.9681,2623,0.9608,0.9741
AJCC8 Stage,I/II,2.2368,0.9673,2622,0.96,0.9734
AJCC8 Stage,I/II,2.2423,0.967,2619,0.9596,0.9731
AJCC8 Stage,I/II,2.245,0.9666,2618,0.9591,0.9727
AJCC8 Stage,I/II,2.2533,0.9662,2617,0.9587,0.9724
AJCC8 Stage,I/II,2.2587,0.9659,2616,0.9583,0.9721
AJCC8 Stage,I/II,2.2615,0.9651,2615,0.9575,0.9714
AJCC8 Stage,I/II,2.2642,0.9651,2613,0.9575,0.9714
AJCC8 Stage,I/II,2.2752,0.9651,2612,0.9575,0.9714
AJCC8 Stage,I/II,2.2779,0.9644,2611,0.9567,0.9707
AJCC8 Stage,I/II,2.2806,0.964,2608,0.9563,0.9704
AJCC8 Stage,I/II,2.2834,0.964,2607,0.9563,0.9704
AJCC8 Stage,I/II,2.2916,0.9637,2606,0.9559,0.9701
AJCC8 Stage,I/II,2.2998,0.9633,2605,0.9555,0.9697
AJCC8 Stage,I/II,2.3162,0.9633,2604,0.9555,0.9697
AJCC8 Stage,I/II,2.319,0.9629,2603,0.9551,0.9694
AJCC8 Stage,I/II,2.3299,0.9625,2602,0.9547,0.969
AJCC8 Stage,I/II,2.3326,0.9618,2601,0.9539,0.9684
AJCC8 Stage,I/II,2.3381,0.9618,2598,0.9539,0.9684
AJCC8 Stage,I/II,2.3409,0.9618,2597,0.9539,0.9684
AJCC8 Stage,I/II,2.3491,0.9614,2596,0.9535,0.968
AJCC8 Stage,I/II,2.3518,0.9611,2595,0.9531,0.9677
AJCC8 Stage,I/II,2.3573,0.9607,2594,0.9527,0.9674
AJCC8 Stage,I/II,2.371,0.9607,2593,0.9527,0.9674
AJCC8 Stage,I/II,2.3765,0.9603,2592,0.9523,0.967
AJCC8 Stage,I/II,2.3901,0.9599,2590,0.9519,0.9667
AJCC8 Stage,I/II,2.3956,0.9596,2589,0.9515,0.9664
AJCC8 Stage,I/II,2.3984,0.9588,2588,0.9507,0.9657
AJCC8 Stage,I/II,2.4011,0.9588,2585,0.9507,0.9657
AJCC8 Stage,I/II,2.4203,0.9588,2584,0.9507,0.9657
AJCC8 Stage,I/II,2.4339,0.9585,2583,0.9503,0.9653
AJCC8 Stage,I/II,2.4476,0.9581,2582,0.9499,0.965
AJCC8 Stage,I/II,2.4531,0.9577,2581,0.9495,0.9647
AJCC8 Stage,I/II,2.4668,0.9566,2580,0.9483,0.9636
AJCC8 Stage,I/II,2.4723,0.9562,2577,0.9479,0.9633
AJCC8 Stage,I/II,2.475,0.9559,2576,0.9474,0.963
AJCC8 Stage,I/II,2.486,0.9555,2575,0.947,0.9626
AJCC8 Stage,I/II,2.4887,0.9548,2574,0.9462,0.9619
AJCC8 Stage,I/II,2.5024,0.9544,2572,0.9458,0.9616
AJCC8 Stage,I/II,2.5051,0.9544,2571,0.9458,0.9616
AJCC8 Stage,I/II,2.5106,0.954,2570,0.9454,0.9613
AJCC8 Stage,I/II,2.5133,0.954,2569,0.9454,0.9613
AJCC8 Stage,I/II,2.5298,0.954,2567,0.9454,0.9613
AJCC8 Stage,I/II,2.5325,0.954,2566,0.9454,0.9613
AJCC8 Stage,I/II,2.5462,0.9536,2565,0.945,0.9609
AJCC8 Stage,I/II,2.5599,0.9533,2564,0.9446,0.9606
AJCC8 Stage,I/II,2.5626,0.9529,2563,0.9442,0.9602
AJCC8 Stage,I/II,2.5654,0.9529,2562,0.9442,0.9602
AJCC8 Stage,I/II,2.5681,0.9525,2561,0.9438,0.9599
AJCC8 Stage,I/II,2.5708,0.9525,2560,0.9438,0.9599
AJCC8 Stage,I/II,2.5873,0.9521,2559,0.9434,0.9596
AJCC8 Stage,I/II,2.5982,0.9514,2558,0.9426,0.9589
AJCC8 Stage,I/II,2.6064,0.9507,2556,0.9418,0.9582
AJCC8 Stage,I/II,2.6092,0.9507,2554,0.9418,0.9582
AJCC8 Stage,I/II,2.6256,0.9499,2553,0.941,0.9575
AJCC8 Stage,I/II,2.6283,0.9495,2551,0.9406,0.9572
AJCC8 Stage,I/II,2.6393,0.9488,2550,0.9398,0.9565
AJCC8 Stage,I/II,2.642,0.9484,2548,0.9394,0.9561
AJCC8 Stage,I/II,2.6448,0.9477,2547,0.9386,0.9554
AJCC8 Stage,I/II,2.6585,0.9473,2545,0.9382,0.9551
AJCC8 Stage,I/II,2.6694,0.9469,2544,0.9378,0.9548
AJCC8 Stage,I/II,2.6831,0.9462,2543,0.937,0.9541
AJCC8 Stage,I/II,2.6858,0.9462,2541,0.937,0.9541
AJCC8 Stage,I/II,2.694,0.9458,2540,0.9366,0.9537
AJCC8 Stage,I/II,2.6968,0.9451,2539,0.9358,0.953
AJCC8 Stage,I/II,2.7023,0.9447,2537,0.9354,0.9527
AJCC8 Stage,I/II,2.7159,0.9443,2536,0.935,0.9523
AJCC8 Stage,I/II,2.7214,0.944,2535,0.9346,0.952
AJCC8 Stage,I/II,2.7324,0.9436,2534,0.9342,0.9517
AJCC8 Stage,I/II,2.7351,0.9432,2533,0.9338,0.9513
AJCC8 Stage,I/II,2.7543,0.9428,2530,0.9334,0.951
AJCC8 Stage,I/II,2.7598,0.9425,2529,0.933,0.9506
AJCC8 Stage,I/II,2.7625,0.9421,2528,0.9326,0.9503
AJCC8 Stage,I/II,2.7707,0.9417,2526,0.9322,0.9499
AJCC8 Stage,I/II,2.7762,0.9413,2525,0.9318,0.9496
AJCC8 Stage,I/II,2.7789,0.941,2524,0.9314,0.9492
AJCC8 Stage,I/II,2.7899,0.9406,2523,0.931,0.9489
AJCC8 Stage,I/II,2.7926,0.9402,2522,0.9306,0.9485
AJCC8 Stage,I/II,2.7981,0.9399,2521,0.9302,0.9482
AJCC8 Stage,I/II,2.809,0.9395,2520,0.9298,0.9478
AJCC8 Stage,I/II,2.8118,0.9391,2519,0.9294,0.9475
AJCC8 Stage,I/II,2.8145,0.9387,2518,0.929,0.9472
AJCC8 Stage,I/II,2.82,0.9384,2517,0.9286,0.9468
AJCC8 Stage,I/II,2.8309,0.938,2516,0.9282,0.9465
AJCC8 Stage,I/II,2.8337,0.938,2515,0.9282,0.9465
AJCC8 Stage,I/II,2.8364,0.9372,2514,0.9274,0.9458
AJCC8 Stage,I/II,2.8474,0.9372,2512,0.9274,0.9458
AJCC8 Stage,I/II,2.8501,0.9369,2511,0.927,0.9454
AJCC8 Stage,I/II,2.8556,0.9369,2508,0.927,0.9454
AJCC8 Stage,I/II,2.8693,0.9365,2507,0.9266,0.9451
AJCC8 Stage,I/II,2.8747,0.9354,2504,0.9254,0.944
AJCC8 Stage,I/II,2.8884,0.935,2500,0.925,0.9437
AJCC8 Stage,I/II,2.8912,0.9346,2499,0.9246,0.9433
AJCC8 Stage,I/II,2.8939,0.9346,2498,0.9246,0.9433
AJCC8 Stage,I/II,2.9076,0.9339,2497,0.9239,0.9426
AJCC8 Stage,I/II,2.9185,0.9339,2495,0.9239,0.9426
AJCC8 Stage,I/II,2.9268,0.9335,2494,0.9235,0.9423
AJCC8 Stage,I/II,2.9295,0.9331,2493,0.9231,0.9419
AJCC8 Stage,I/II,2.9322,0.9328,2491,0.9227,0.9416
AJCC8 Stage,I/II,2.935,0.9328,2490,0.9227,0.9416
AJCC8 Stage,I/II,2.9432,0.9324,2489,0.9223,0.9412
AJCC8 Stage,I/II,2.9459,0.932,2488,0.9219,0.9409
AJCC8 Stage,I/II,2.9541,0.9316,2487,0.9215,0.9405
AJCC8 Stage,I/II,2.9624,0.9313,2486,0.9211,0.9402
AJCC8 Stage,I/II,2.9706,0.9309,2485,0.9207,0.9398
AJCC8 Stage,I/II,2.9733,0.9309,2483,0.9207,0.9398
AJCC8 Stage,I/II,2.9843,0.9305,2482,0.9203,0.9395
AJCC8 Stage,I/II,2.9897,0.9301,2480,0.9199,0.9391
AJCC8 Stage,I/II,2.9925,0.9298,2479,0.9195,0.9388
AJCC8 Stage,I/II,3.0062,0.9286,2478,0.9183,0.9377
AJCC8 Stage,I/II,3.0089,0.9279,2475,0.9175,0.937
AJCC8 Stage,I/II,3.0226,0.9275,2473,0.9171,0.9367
